week,game_time,date_stamp,desc,down,drive,first_down,home,note,passing_att,passing_cmp,passing_cmp_air_yds,passing_first_down,passing_tds,passing_yds,players,playid,receiving_rec,receiving_tar,receiving_tds,receiving_yac_yds,receiving_yds,team,time,touchdown,yardline,yards_togo
13,1:00,12/4/2016,(6:03) (Shotgun) A.Rodgers pass short left to J.Nelson pushed ob at HOU 44 for 9 yards (A.Bouye).,1,3,0,True,,1,1,6,0,0,9,"[A.Bouye, A.Rodgers, J.Nelson]",623,1,1,0,3,9,GB,Q1 06:03,False,OWN 47,10
13,1:00,12/4/2016,(11:15) (Shotgun) A.Rodgers pass short right to J.Nelson to HOU 31 for 6 yards (J.Joseph).,1,5,0,True,,1,1,4,0,0,6,"[A.Rodgers, J.Joseph, J.Nelson]",1034,1,1,0,2,6,GB,Q2 11:15,False,OPP 37,10
13,1:00,12/4/2016,(10:32) (Shotgun) A.Rodgers pass short left to T.Montgomery to HOU 25 for 6 yards (B.Cushing).,2,5,1,True,,1,1,4,1,0,6,"[T.Montgomery, A.Rodgers, B.Cushing]",1058,1,1,0,2,6,GB,Q2 10:32,False,OPP 31,4
13,1:00,12/4/2016,(9:02) (Shotgun) A.Rodgers pass short right to J.Nelson ran ob at HOU 13 for 7 yards (K.Jackson) [D.Reader].,2,5,1,True,,1,1,7,1,0,7,"[A.Rodgers, K.Jackson, D.Reader, J.Nelson]",1103,1,1,0,0,7,GB,Q2 09:02,False,OPP 20,5
13,1:00,12/4/2016,(8:55) (Shotgun) A.Rodgers pass short left to A.Ripkowski to HOU 9 for 4 yards (Q.Demps).,1,5,0,True,,1,1,0,0,0,4,"[A.Rodgers, A.Ripkowski, Q.Demps]",1132,1,1,0,4,4,GB,Q2 08:55,False,OPP 13,10
13,1:00,12/4/2016,"(8:10) (Shotgun) A.Rodgers pass short middle to R.Cobb for 9 yards, TOUCHDOWN.",2,5,1,True,TD,1,1,9,1,1,9,"[A.Rodgers, R.Cobb]",1156,1,1,1,0,9,GB,Q2 08:10,True,OPP 9,6
13,1:00,12/4/2016,(4:21) (Shotgun) A.Rodgers pass incomplete deep right to D.Adams.,2,7,0,True,,1,0,0,0,0,0,"[A.Rodgers, D.Adams]",1350,0,1,0,0,0,GB,Q2 04:21,False,OWN 45,5
13,1:00,12/4/2016,(4:16) (Shotgun) A.Rodgers pass incomplete short left to T.Montgomery.,3,7,0,True,,1,0,0,0,0,0,"[T.Montgomery, A.Rodgers]",1372,0,1,0,0,0,GB,Q2 04:16,False,OWN 45,5
13,1:00,12/4/2016,(3:38) (Shotgun) A.Rodgers pass short right to J.Nelson pushed ob at GB 36 for 8 yards (J.Joseph).,1,9,0,True,,1,1,5,0,0,8,"[A.Rodgers, J.Joseph, J.Nelson]",1520,1,1,0,3,8,GB,Q2 03:38,False,OWN 28,10
13,1:00,12/4/2016,(2:30) (Shotgun) A.Rodgers pass short left to R.Cobb to GB 49 for 3 yards (K.Jackson).,1,9,0,True,,1,1,3,0,0,3,"[A.Rodgers, K.Jackson, R.Cobb]",1565,1,1,0,0,3,GB,Q2 02:30,False,OWN 46,10
13,1:00,12/4/2016,(2:00) (Shotgun) A.Rodgers pass incomplete short right to J.Nelson [B.Cushing].,2,9,0,True,,1,0,0,0,0,0,"[A.Rodgers, B.Cushing, J.Nelson]",1606,0,1,0,0,0,GB,Q2 02:00,False,OWN 49,7
13,1:00,12/4/2016,(1:52) (Shotgun) A.Rodgers pass incomplete short middle to D.Adams.,3,9,0,True,,1,0,0,0,0,0,"[A.Rodgers, D.Adams]",1628,0,1,0,0,0,GB,Q2 01:52,False,OWN 49,7
13,1:00,12/4/2016,"(14:09) (No Huddle, Shotgun) A.Rodgers sacked at GB 21 for -9 yards (W.Mercilus).",2,11,0,True,,0,0,0,0,0,0,"[W.Mercilus, A.Rodgers]",1863,0,0,0,0,0,GB,Q3 14:09,False,OWN 30,10
13,1:00,12/4/2016,(13:23) (Shotgun) A.Rodgers pass short middle to T.Montgomery to GB 31 for 10 yards (Q.Demps).,3,11,0,True,,1,1,0,0,0,10,"[T.Montgomery, A.Rodgers, Q.Demps]",1889,1,1,0,10,10,GB,Q3 13:23,False,OWN 21,19
13,1:00,12/4/2016,(7:24) A.Rodgers pass incomplete deep left to D.Adams.,1,13,0,True,,1,0,0,0,0,0,"[A.Rodgers, D.Adams]",2221,0,1,0,0,0,GB,Q3 07:24,False,OWN 44,10
13,1:00,12/4/2016,(6:33) (Shotgun) A.Rodgers pass short left to R.Cobb pushed ob at HOU 48 for 7 yards (A.Bouye).,3,13,0,True,,1,1,7,0,0,7,"[A.Bouye, A.Rodgers, R.Cobb]",2264,1,1,0,0,7,GB,Q3 06:33,False,OWN 45,9
13,1:00,12/4/2016,(3:02) (Shotgun) A.Rodgers pass incomplete deep left to D.Adams.,1,15,0,True,,1,0,0,0,0,0,"[A.Rodgers, D.Adams]",2477,0,1,0,0,0,GB,Q3 03:02,False,OWN 2,10
13,1:00,12/4/2016,(2:55) (Shotgun) A.Rodgers pass short right to R.Rodgers to GB 11 for 9 yards (J.Joseph).,2,15,0,True,,1,1,8,0,0,9,"[R.Rodgers, A.Rodgers, J.Joseph]",2499,1,1,0,1,9,GB,Q3 02:55,False,OWN 2,10
13,1:00,12/4/2016,"(1:51) (Shotgun) A.Rodgers pass short middle to R.Rodgers to GB 31 for 7 yards (B.McKinney). PENALTY on GB-D.Adams, Illegal Block Above the Waist, 10 yards, enforced at GB 31.",1,15,0,True,PENALTY,1,1,2,0,0,7,"[B.McKinney, R.Rodgers, A.Rodgers, D.Adams]",2547,1,1,0,5,7,GB,Q3 01:51,False,OWN 24,10
13,1:00,12/4/2016,(1:10) (Shotgun) A.Rodgers scrambles right end ran ob at GB 26 for 5 yards (C.Covington).,1,15,0,True,,0,0,0,0,0,0,"[A.Rodgers, C.Covington]",2582,0,0,0,0,0,GB,Q3 01:10,False,OWN 21,13
13,1:00,12/4/2016,(:33) (Shotgun) A.Rodgers pass incomplete deep right to D.Adams.,2,15,0,True,,1,0,0,0,0,0,"[A.Rodgers, D.Adams]",2603,0,1,0,0,0,GB,Q3 00:33,False,OWN 26,8
13,1:00,12/4/2016,(:23) (Shotgun) A.Rodgers pass short left to J.Cook to GB 36 for 10 yards (E.Pleasant).,3,15,1,True,,1,1,10,1,0,10,"[E.Pleasant, A.Rodgers, J.Cook]",2625,1,1,0,0,10,GB,Q3 00:23,False,OWN 26,8
13,1:00,12/4/2016,(15:00) (Shotgun) A.Rodgers pass deep right to D.Adams pushed ob at HOU 47 for 17 yards (K.Jackson).,1,15,1,True,,1,1,16,1,0,17,"[A.Rodgers, K.Jackson, D.Adams]",2665,1,1,0,1,17,GB,Q4 15:00,False,OWN 36,10
13,1:00,12/4/2016,(13:39) (Shotgun) A.Rodgers scrambles right end to HOU 32 for 11 yards (C.James).,2,15,1,True,,0,0,0,0,0,0,"[A.Rodgers, C.James]",2710,0,0,0,0,0,GB,Q4 13:39,False,OPP 43,6
13,1:00,12/4/2016,(12:54) (Shotgun) A.Rodgers pass incomplete deep right to D.Adams [A.Smith].,1,15,0,True,,1,0,0,0,0,0,"[A.Smith, A.Rodgers, D.Adams]",2731,0,1,0,0,0,GB,Q4 12:54,False,OPP 32,10
13,1:00,12/4/2016,"(12:50) (Shotgun) A.Rodgers pass deep left to J.Nelson for 32 yards, TOUCHDOWN.",2,15,1,True,TD,1,1,32,1,1,32,"[A.Rodgers, J.Nelson]",2753,1,1,1,0,32,GB,Q4 12:50,True,OPP 32,10
13,1:00,12/4/2016,(8:16) (Shotgun) A.Rodgers pass deep right to J.Nelson pushed ob at GB 35 for 21 yards (C.Moore).,2,17,1,True,,1,1,19,1,0,21,"[C.Moore, A.Rodgers, J.Nelson]",3012,1,1,0,2,21,GB,Q4 08:16,False,OWN 14,7
13,1:00,12/4/2016,(6:42) (Shotgun) A.Rodgers pass incomplete deep left to J.Cook.,1,17,0,True,,1,0,0,0,0,0,"[J.Cook, A.Rodgers]",3057,0,1,0,0,0,GB,Q4 06:42,False,OWN 46,10
13,1:00,12/4/2016,(5:54) (Shotgun) A.Rodgers pass deep left to J.Nelson to HOU 22 for 28 yards (K.Jackson).,3,17,1,True,,1,1,25,1,0,28,"[A.Rodgers, K.Jackson, J.Nelson]",3117,1,1,0,3,28,GB,Q4 05:54,False,MIDFIELD,6
14,4:25,12/11/2016,(14:54) (Shotgun) A.Rodgers pass short right to J.Nelson pushed ob at GB 34 for 9 yards (J.Lane) [C.Avril].,1,0,0,True,,1,1,9,0,0,9,"[C.Avril, J.Lane, A.Rodgers, J.Nelson]",58,1,1,0,0,9,GB,Q1 14:54,False,OWN 25,10
14,4:25,12/11/2016,"(13:41) (Shotgun) A.Rodgers pass deep right to D.Adams for 66 yards, TOUCHDOWN.",3,0,1,True,TD,1,1,33,1,1,66,"[A.Rodgers, D.Adams]",103,1,1,1,33,66,GB,Q1 13:41,True,OWN 34,1
14,4:25,12/11/2016,(2:49) (Shotgun) A.Rodgers left guard to SEA 34 for -3 yards (A.Rubin).,3,2,0,True,,0,0,0,0,0,0,"[A.Rubin, A.Rodgers]",634,0,0,0,0,0,GB,Q1 02:49,False,OPP 31,2
14,4:25,12/11/2016,"(:27) (Shotgun) A.Rodgers pass short left to R.Cobb to GB 18 for 4 yards (K.Wright, B.Wagner).",1,4,0,True,,1,1,-2,0,0,4,"[B.Wagner, K.Wright, A.Rodgers, R.Cobb]",767,1,1,0,6,4,GB,Q1 00:27,False,OWN 14,10
14,4:25,12/11/2016,(15:00) (Shotgun) A.Rodgers pass short left to R.Cobb pushed ob at GB 43 for 25 yards (K.Wright).,2,4,1,True,,1,1,13,1,0,25,"[A.Rodgers, R.Cobb, K.Wright]",807,1,1,0,12,25,GB,Q2 15:00,False,OWN 18,6
14,4:25,12/11/2016,"(14:06) (No Huddle, Shotgun) A.Rodgers pass short left to R.Cobb to SEA 49 for 4 yards (D.Shead, J.Lane).",2,4,0,True,,1,1,2,0,0,4,"[J.Lane, D.Shead, A.Rodgers, R.Cobb]",852,1,1,0,2,4,GB,Q2 14:06,False,OWN 47,6
14,4:25,12/11/2016,"(13:22) (No Huddle, Shotgun) A.Rodgers pass incomplete short right to R.Rodgers [C.Avril].",3,4,0,True,,1,0,0,0,0,0,"[C.Avril, R.Rodgers, A.Rodgers]",876,0,1,0,0,0,GB,Q2 13:22,False,OPP 49,2
14,4:25,12/11/2016,(11:09) (Shotgun) A.Rodgers pass short middle to J.Cook to SEA 8 for 15 yards (D.Shead; B.Wagner).,2,6,1,True,,1,1,9,1,0,15,"[B.Wagner, D.Shead, A.Rodgers, J.Cook]",1015,1,1,0,6,15,GB,Q2 11:09,False,OPP 23,7
14,4:25,12/11/2016,(10:23) (Shotgun) A.Rodgers pass short right to J.Nelson to SEA 1 for 7 yards (K.Wright).,1,6,0,True,,1,1,3,0,0,7,"[K.Wright, A.Rodgers, J.Nelson]",1039,1,1,0,4,7,GB,Q2 10:23,False,OPP 8,8
14,4:25,12/11/2016,(7:59) (Shotgun) A.Rodgers pass short right to J.Nelson to SEA 37 for 11 yards (R.Sherman).,1,8,1,True,,1,1,9,1,0,11,"[R.Sherman, A.Rodgers, J.Nelson]",1224,1,1,0,2,11,GB,Q2 07:59,False,OPP 48,10
14,4:25,12/11/2016,(6:38) (Shotgun) A.Rodgers pass short left to J.Nelson pushed ob at SEA 33 for 2 yards (R.Sherman).,2,8,0,True,,1,1,-2,0,0,2,"[R.Sherman, A.Rodgers, J.Nelson]",1269,1,1,0,4,2,GB,Q2 06:38,False,OPP 35,8
14,4:25,12/11/2016,(5:53) (Shotgun) A.Rodgers pass short left to T.Montgomery pushed ob at SEA 9 for 24 yards (S.Terrell).,3,8,1,True,,1,1,3,1,0,24,"[T.Montgomery, A.Rodgers, S.Terrell]",1293,1,1,0,21,24,GB,Q2 05:53,False,OPP 33,6
14,4:25,12/11/2016,"(5:21) (Shotgun) A.Rodgers pass short left to J.Nelson for 9 yards, TOUCHDOWN.",1,8,1,True,TD,1,1,8,1,1,9,"[A.Rodgers, J.Nelson]",1317,1,1,1,1,9,GB,Q2 05:21,True,OPP 9,9
14,4:25,12/11/2016,(2:00) (Shotgun) A.Rodgers pass deep left to D.Adams ran ob at GB 48 for 26 yards (D.Shead).,2,10,1,True,,1,1,21,1,0,26,"[D.Shead, A.Rodgers, D.Adams]",1588,1,1,0,5,26,GB,Q2 02:00,False,OWN 22,4
14,4:25,12/11/2016,(1:55) (Shotgun) A.Rodgers pass incomplete deep left to J.Cook (D.Shead).,1,10,0,True,,1,0,0,0,0,0,"[J.Cook, D.Shead, A.Rodgers]",1612,0,1,0,0,0,GB,Q2 01:55,False,OWN 48,10
14,4:25,12/11/2016,(1:26) (Shotgun) A.Rodgers pass incomplete deep left to D.Adams.,3,10,0,True,,1,0,0,0,0,0,"[A.Rodgers, D.Adams]",1690,0,1,0,0,0,GB,Q2 01:26,False,MIDFIELD,8
14,4:25,12/11/2016,(:22) A.Rodgers kneels to GB 20 for -1 yards.,1,12,0,True,,0,0,0,0,0,0,[A.Rodgers],1878,0,0,0,0,0,GB,Q2 00:22,False,OWN 21,10
14,4:25,12/11/2016,(10:32) (Shotgun) A.Rodgers up the middle to GB 33 for -2 yards (M.Bennett).,1,14,0,True,,0,0,0,0,0,0,"[M.Bennett, A.Rodgers]",2153,0,0,0,0,0,GB,Q3 10:32,False,OWN 35,10
14,4:25,12/11/2016,(9:09) (Shotgun) A.Rodgers pass short left to T.Montgomery pushed ob at GB 35 for 5 yards (D.Shead).,3,14,0,True,,1,1,1,0,0,5,"[T.Montgomery, D.Shead, A.Rodgers]",2195,1,1,0,4,5,GB,Q3 09:09,False,OWN 30,15
14,4:25,12/11/2016,"(7:40) (Shotgun) A.Rodgers pass incomplete deep left to J.Nelson (D.Shead). SEA-C.Avril was injured during the play.  Green Bay challenged the incomplete pass ruling, and the play was Upheld. The ruling on the field was confirmed. (Timeout #1.)",1,16,0,True,TIMEOUT,1,0,0,0,0,0,"[D.Shead, A.Rodgers, J.Nelson]",2324,0,1,0,0,0,GB,Q3 07:40,False,OPP 32,10
14,4:25,12/11/2016,(7:18) (Shotgun) A.Rodgers pass short left to D.Adams to SEA 28 for 4 yards (K.Chancellor).,2,16,0,True,,1,1,2,0,0,4,"[K.Chancellor, A.Rodgers, D.Adams]",2361,1,1,0,2,4,GB,Q3 07:18,False,OPP 32,10
14,4:25,12/11/2016,(6:32) (Shotgun) A.Rodgers pass short left to D.Adams to SEA 20 for 8 yards (D.Shead).,3,16,1,True,,1,1,7,1,0,8,"[D.Shead, A.Rodgers, D.Adams]",2427,1,1,0,1,8,GB,Q3 06:32,False,OPP 28,6
14,4:25,12/11/2016,(5:05) (Shotgun) A.Rodgers pass incomplete short left to T.Montgomery.,2,16,0,True,,1,0,0,0,0,0,"[T.Montgomery, A.Rodgers]",2472,0,1,0,0,0,GB,Q3 05:05,False,OPP 14,4
14,4:25,12/11/2016,"(4:59) (Shotgun) A.Rodgers pass short middle to R.Rodgers to SEA 6 for 8 yards (K.Wright). PENALTY on SEA-K.Wright, Unnecessary Roughness, 3 yards, enforced at SEA 6.",3,16,2,True,PENALTY,1,1,8,1,0,8,"[R.Rodgers, A.Rodgers, K.Wright]",2494,1,1,0,0,8,GB,Q3 04:59,False,OPP 14,4
14,4:25,12/11/2016,"(4:31) (Shotgun) A.Rodgers pass short left to J.Nelson for 3 yards, TOUCHDOWN.",1,16,1,True,TD,1,1,3,1,1,3,"[A.Rodgers, J.Nelson]",2529,1,1,1,0,3,GB,Q3 04:31,True,OPP 3,3
14,4:25,12/11/2016,(:16) (Shotgun) A.Rodgers sacked at GB 17 for -9 yards (A.Rubin).,2,18,0,True,,0,0,0,0,0,0,"[A.Rubin, A.Rodgers]",2789,0,0,0,0,0,GB,Q3 00:16,False,OWN 26,8
14,4:25,12/11/2016,"(15:00) (Shotgun) A.Rodgers pass short middle to T.Montgomery to GB 33 for 16 yards (K.Chancellor, B.Wagner).",3,18,0,True,,1,1,-4,0,0,16,"[B.Wagner, T.Montgomery, K.Chancellor, A.Rodgers]",2824,1,1,0,20,16,GB,Q4 15:00,False,OWN 17,17
15,1:00,12/18/2016,(14:15) (Shotgun) A.Rodgers pass short right to D.Adams pushed ob at GB 35 for 6 yards (D.Bush).,2,0,0,False,,1,1,0,0,0,6,"[A.Rodgers, D.Bush, D.Adams]",80,1,1,0,6,6,GB,Q1 14:15,False,OWN 29,8
15,1:00,12/18/2016,(13:39) (Shotgun) A.Rodgers pass deep left to J.Cook to CHI 38 for 27 yards (D.Hurst).,3,0,1,False,,1,1,25,1,0,27,"[D.Hurst, A.Rodgers, J.Cook]",104,1,1,0,2,27,GB,Q1 13:39,False,OWN 35,2
15,1:00,12/18/2016,(12:55) (Shotgun) A.Rodgers pass incomplete short right to R.Cobb.,1,0,0,False,,1,0,0,0,0,0,"[A.Rodgers, R.Cobb]",128,0,1,0,0,0,GB,Q1 12:55,False,OPP 38,10
15,1:00,12/18/2016,(12:05) (Shotgun) A.Rodgers pass short left to J.Cook to CHI 22 for 17 yards (C.LeBlanc).,3,0,1,False,,1,1,11,1,0,17,"[C.LeBlanc, A.Rodgers, J.Cook]",173,1,1,0,6,17,GB,Q1 12:05,False,OPP 39,11
15,1:00,12/18/2016,"(10:34) (Shotgun) A.Rodgers pass short right to J.Nelson to CHI 9 for 12 yards (D.Bush) [A.Hicks]. PENALTY on CHI-A.Hicks, Roughing the Passer, 5 yards, enforced at CHI 9.",2,0,2,False,PENALTY,1,1,11,1,0,12,"[A.Rodgers, A.Hicks, D.Bush, J.Nelson]",218,1,1,0,1,12,GB,Q1 10:34,False,OPP 21,9
15,1:00,12/18/2016,(7:45) (Shotgun) A.Rodgers pass deep left to J.Nelson pushed ob at GB 21 for 20 yards (C.LeBlanc).,1,2,1,False,,1,1,17,1,0,20,"[C.LeBlanc, A.Rodgers, J.Nelson]",451,1,1,0,3,20,GB,Q1 07:45,False,OWN 1,10
15,1:00,12/18/2016,(7:17) (Shotgun) A.Rodgers sacked at GB 21 for 0 yards (C.Wilson).,1,2,0,False,,0,0,0,0,0,0,"[A.Rodgers, C.Wilson]",476,0,0,0,0,0,GB,Q1 07:17,False,OWN 21,10
15,1:00,12/18/2016,(6:29) (Shotgun) A.Rodgers pass incomplete deep right to J.Nelson.,2,2,0,False,,1,0,0,0,0,0,"[A.Rodgers, J.Nelson]",495,0,1,0,0,0,GB,Q1 06:29,False,OWN 21,10
15,1:00,12/18/2016,(2:59) (Shotgun) A.Rodgers pass short left to G.Allison to CHI 46 for 7 yards (C.LeBlanc).,2,2,0,False,,1,1,7,0,0,7,"[C.LeBlanc, A.Rodgers, G.Allison]",631,1,1,0,0,7,GB,Q1 02:59,False,OWN 47,12
15,1:00,12/18/2016,(2:18) (Shotgun) A.Rodgers sacked at GB 43 for -11 yards (D.Hurst).,3,2,0,False,,0,0,0,0,0,0,"[D.Hurst, A.Rodgers]",672,0,0,0,0,0,GB,Q1 02:18,False,OPP 46,5
15,1:00,12/18/2016,(13:36) (Shotgun) A.Rodgers pass short right to J.Nelson to CHI 24 for 10 yards (T.Porter) [A.Hicks].,1,4,0,False,,1,1,7,0,0,10,"[T.Porter, A.Rodgers, A.Hicks, J.Nelson]",930,1,1,0,3,10,GB,Q2 13:36,False,OPP 34,15
15,1:00,12/18/2016,(11:20) (Shotgun) A.Rodgers sacked at CHI 28 for -6 yards (P.McPhee).,4,4,0,False,,0,0,0,0,0,0,"[A.Rodgers, P.McPhee]",1013,0,0,0,0,0,GB,Q2 11:20,False,OPP 22,3
15,1:00,12/18/2016,(6:00) (Shotgun) A.Rodgers pass short middle to T.Montgomery to GB 27 for 2 yards (J.Timu).,1,6,0,False,,1,1,1,0,0,2,"[T.Montgomery, A.Rodgers, J.Timu]",1320,1,1,0,1,2,GB,Q2 06:00,False,OWN 25,10
15,1:00,12/18/2016,(5:24) (Shotgun) A.Rodgers pass short left to J.Nelson to GB 32 for 5 yards (J.Timu).,2,6,0,False,,1,1,4,0,0,5,"[A.Rodgers, J.Timu, J.Nelson]",1344,1,1,0,1,5,GB,Q2 05:24,False,OWN 27,8
15,1:00,12/18/2016,(4:41) (Shotgun) A.Rodgers pass incomplete short left to T.Montgomery. CHI-C.Washington was injured during the play. His return is Questionable.,3,6,0,False,,1,0,0,0,0,0,"[T.Montgomery, A.Rodgers]",1368,0,1,0,0,0,GB,Q2 04:41,False,OWN 32,3
15,1:00,12/18/2016,(2:11) (Shotgun) A.Rodgers pass incomplete short left to J.Cook.,1,8,0,False,,1,0,0,0,0,0,"[J.Cook, A.Rodgers]",1595,0,1,0,0,0,GB,Q2 02:11,False,OWN 15,10
15,1:00,12/18/2016,(2:06) (Shotgun) A.Rodgers pass short right to J.Cook to GB 36 for 21 yards (D.Bush).,2,8,1,False,,1,1,6,1,0,21,"[A.Rodgers, D.Bush, J.Cook]",1617,1,1,0,15,21,GB,Q2 02:06,False,OWN 15,10
15,1:00,12/18/2016,(1:57) (Shotgun) A.Rodgers pass incomplete deep left to J.Nelson (C.LeBlanc).,1,8,0,False,,1,0,0,0,0,0,"[C.LeBlanc, A.Rodgers, J.Nelson]",1658,0,1,0,0,0,GB,Q2 01:57,False,OWN 36,10
15,1:00,12/18/2016,(1:50) (Shotgun) A.Rodgers pass short left to J.Cook ran ob at GB 48 for 12 yards.,2,8,1,False,,1,1,11,1,0,12,"[A.Rodgers, J.Cook]",1680,1,1,0,1,12,GB,Q2 01:50,False,OWN 36,10
15,1:00,12/18/2016,(:58) (Shotgun) A.Rodgers pass short right to J.Cook to CHI 16 for no gain (D.Hurst).,1,8,0,False,,1,1,0,0,0,0,"[D.Hurst, J.Cook, A.Rodgers]",1725,1,1,0,0,0,GB,Q2 00:58,False,OPP 16,10
15,1:00,12/18/2016,(:50) (Shotgun) A.Rodgers pass incomplete deep right to D.Adams.,2,8,0,False,,1,0,0,0,0,0,"[A.Rodgers, D.Adams]",1766,0,1,0,0,0,GB,Q2 00:50,False,OPP 16,10
15,1:00,12/18/2016,(:46) (Shotgun) A.Rodgers pass incomplete deep left to J.Nelson (D.Bush).,3,8,0,False,,1,0,0,0,0,0,"[A.Rodgers, D.Bush, J.Nelson]",1788,0,1,0,0,0,GB,Q2 00:46,False,OPP 16,10
15,1:00,12/18/2016,(14:53) (Shotgun) A.Rodgers pass short right to J.Cook to CHI 9 for 8 yards (J.Timu).,1,11,0,False,,1,1,8,0,0,8,"[J.Cook, A.Rodgers, J.Timu]",2080,1,1,0,0,8,GB,Q3 14:53,False,OPP 17,10
15,1:00,12/18/2016,(13:00) (Shotgun) A.Rodgers pass incomplete deep left to D.Adams.,1,11,0,False,,1,0,0,0,0,0,"[A.Rodgers, D.Adams]",2157,0,1,0,0,0,GB,Q3 13:00,False,OPP 16,16
15,1:00,12/18/2016,(12:54) A.Rodgers scrambles left end pushed ob at CHI 8 for 8 yards (C.LeBlanc).,2,11,0,False,,0,0,0,0,0,0,"[C.LeBlanc, A.Rodgers]",2179,0,0,0,0,0,GB,Q3 12:54,False,OPP 16,16
15,1:00,12/18/2016,(12:12) (Shotgun) A.Rodgers scrambles right tackle to CHI 1 for 7 yards (D.Hurst).,3,11,0,False,,0,0,0,0,0,0,"[D.Hurst, A.Rodgers]",2200,0,0,0,0,0,GB,Q3 12:12,False,OPP 8,8
15,1:00,12/18/2016,(9:28) (Shotgun) A.Rodgers pass incomplete deep left to D.Adams.,1,13,0,False,,1,0,0,0,0,0,"[A.Rodgers, D.Adams]",2389,0,1,0,0,0,GB,Q3 09:28,False,OWN 42,10
15,1:00,12/18/2016,(9:23) (Shotgun) A.Rodgers pass short left to D.Adams to CHI 39 for 19 yards (N.Kwiatkoski).,2,13,1,False,,1,1,11,1,0,19,"[A.Rodgers, N.Kwiatkoski, D.Adams]",2412,1,1,0,8,19,GB,Q3 09:23,False,OWN 42,10
15,1:00,12/18/2016,(8:03) (Shotgun) A.Rodgers pass short middle to R.Rodgers to CHI 39 for 10 yards (N.Kwiatkoski).,1,13,0,False,,1,1,6,0,0,10,"[N.Kwiatkoski, R.Rodgers, A.Rodgers]",2468,1,1,0,4,10,GB,Q3 08:03,False,OPP 49,20
15,1:00,12/18/2016,(7:13) (Shotgun) A.Rodgers pass short right to J.Nelson pushed ob at CHI 28 for 11 yards (T.Porter).,2,13,1,False,,1,1,11,1,0,11,"[T.Porter, A.Rodgers, J.Nelson]",2492,1,1,0,0,11,GB,Q3 07:13,False,OPP 39,10
15,1:00,12/18/2016,(12:36) (Shotgun) A.Rodgers pass short left to J.Nelson pushed ob at GB 33 for 6 yards (C.LeBlanc).,2,17,0,False,,1,1,6,0,0,6,"[C.LeBlanc, A.Rodgers, J.Nelson]",3197,1,1,0,0,6,GB,Q4 12:36,False,OWN 27,9
15,1:00,12/18/2016,(11:56) (Shotgun) A.Rodgers sacked at GB 23 for -10 yards (P.McPhee).,3,17,0,False,,0,0,0,0,0,0,"[A.Rodgers, P.McPhee]",3238,0,0,0,0,0,GB,Q4 11:56,False,OWN 33,3
15,1:00,12/18/2016,(7:27) (Shotgun) A.Rodgers pass incomplete deep left to D.Adams.,1,19,0,False,,1,0,0,0,0,0,"[A.Rodgers, D.Adams]",3571,0,1,0,0,0,GB,Q4 07:27,False,OWN 27,10
15,1:00,12/18/2016,(6:35) (Shotgun) A.Rodgers scrambles right guard to GB 35 for 4 yards (J.Timu).,3,19,0,False,,0,0,0,0,0,0,"[A.Rodgers, J.Timu]",3614,0,0,0,0,0,GB,Q4 06:35,False,OWN 31,6
15,1:00,12/18/2016,(1:13) (Shotgun) A.Rodgers pass incomplete short right to J.Cook.,1,21,0,False,,1,0,0,0,0,0,"[J.Cook, A.Rodgers]",4159,0,1,0,0,0,GB,Q4 01:13,False,OWN 27,10
15,1:00,12/18/2016,(1:08) (Shotgun) A.Rodgers pass short middle to T.Montgomery to GB 26 for -1 yards (N.Kwiatkoski). GB-L.Taylor was injured during the play.,2,21,0,False,,1,1,-3,0,0,-1,"[N.Kwiatkoski, T.Montgomery, A.Rodgers]",4181,1,1,0,2,-1,GB,Q4 01:08,False,OWN 27,10
15,1:00,12/18/2016,(:31) (Shotgun) A.Rodgers pass deep middle to J.Nelson to CHI 14 for 60 yards (C.LeBlanc).,3,21,1,False,,1,1,59,1,0,60,"[C.LeBlanc, A.Rodgers, J.Nelson]",4236,1,1,0,1,60,GB,Q4 00:31,False,OWN 26,11
15,1:00,12/18/2016,(:04) A.Rodgers spiked the ball to stop the clock.,1,21,0,False,,1,0,0,0,0,0,[A.Rodgers],4264,0,0,0,0,0,GB,Q4 00:04,False,OPP 14,10
16,1:00,12/24/2016,(14:13) (Shotgun) A.Rodgers pass short middle to J.Nelson to GB 49 for 15 yards (T.Newman).,2,0,1,True,,1,1,14,1,0,15,"[T.Newman, A.Rodgers, J.Nelson]",79,1,1,0,1,15,GB,Q1 14:13,False,OWN 34,5
16,1:00,12/24/2016,(13:35) (Shotgun) A.Rodgers pass short left to T.Montgomery pushed ob at MIN 41 for 10 yards (A.Sendejo).,1,0,1,True,,1,1,-1,1,0,10,"[A.Sendejo, T.Montgomery, A.Rodgers]",103,1,1,0,11,10,GB,Q1 13:35,False,OWN 49,10
16,1:00,12/24/2016,(12:18) (Shotgun) A.Rodgers pass short left to C.Michael to MIN 41 for 1 yard (X.Rhodes).,2,0,0,True,,1,1,0,0,0,1,"[C.Michael, X.Rhodes, A.Rodgers]",150,1,1,0,1,1,GB,Q1 12:18,False,OPP 42,11
16,1:00,12/24/2016,(11:34) (Shotgun) A.Rodgers pass short right to J.Cook to MIN 39 for 2 yards (D.Hunter).,3,0,0,True,,1,1,1,0,0,2,"[D.Hunter, A.Rodgers, J.Cook]",174,1,1,0,1,2,GB,Q1 11:34,False,OPP 41,10
